Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7015184179558108418,https://www.tiktok.com/@shawnlemuel/video/7015184179558108418,2021-10-04 20:17:00,Every problem in life is a business💯💯❤️💪#mylesmunroe #jfs #joyfullself #sg #sgtiktok #fyp,,No,1970,31,0,0,38.56,joy,0.9983493089675904
7015194610750311682,https://www.tiktok.com/@shawnlemuel/video/7015194610750311682,2021-10-04 20:57:00,A great reminder during pandemic times. RIP Mr. Myles❤️❤️ #positive #jfs #joyfullself #mylesmunroe #sg #sgtiktok #fyp,,No,2367,54,0,0,54.36,joy,0.9311398267745972
7015212083142790402,https://www.tiktok.com/@shawnlemuel/video/7015212083142790402,2021-10-04 22:05:00,"Sometimes, we've got to be our own parent ☕#fyp #jfs #melrobbins",,No,2631,59,0,0,55.72,joy,0.9988946318626404
7015212615551012097,https://www.tiktok.com/@shawnlemuel/video/7015212615551012097,2021-10-04 22:07:00,"If you're reading this, I sincerely believe that you will find your vein of gold ❤️💯#sgtiktok #fyp #sg #lky #joyfullself",,No,82K,2576,45,0,41.56,joy,0.99846088886261
7015352292832480513,https://www.tiktok.com/@shawnlemuel/video/7015352292832480513,2021-10-05 07:09:00,Use the brownian movement of molecules🤔🧐#jfs #joyfullself #positive #conan #sg #sgtiktok #fyp,,No,1534,16,0,0,36.08,joy,0.9976709485054016
7015383686572985601,https://www.tiktok.com/@shawnlemuel/video/7015383686572985601,2021-10-05 09:11:00,We wish you great physical and mental energy ☕❤️💯#sienfeld #fyp #sg #sgtiktok #jfs #joyfullself,,No,1649,16,0,0,28.6,joy,0.998127281665802
7015384260437658882,https://www.tiktok.com/@shawnlemuel/video/7015384260437658882,2021-10-05 09:13:00,What things do you love?❤️☕#sienfeld #jfs #joyfullself #fyp #sg #sgtiktok,,No,2669,30,0,0,27.56,joy,0.984808087348938
7015393776617164033,https://www.tiktok.com/@shawnlemuel/video/7015393776617164033,2021-10-05 09:50:00,Let's maximize our moments 💯☕#eckharttolle #fyp #sg #sgtiktok #joyfullself,,No,1934,19,0,0,17.16,sadness,0.9930644631385804
7015394428995030274,https://www.tiktok.com/@shawnlemuel/video/7015394428995030274,2021-10-05 09:53:00,"Whatever our issues, there's always a solution 💯❤️#lky #sg #sgtiktok #fyp #joyfullself",,No,21K,582,0,0,20.96,joy,0.5132166743278503
7015575538836245761,https://www.tiktok.com/@shawnlemuel/video/7015575538836245761,2021-10-05 21:36:00,Let's be confident in who we are 💯#priyankachopra #fyp #sg #sgtiktok #jfs #joyfullself,,No,2076,26,0,0,30.4,joy,0.9453262686729432
7015576155273104642,https://www.tiktok.com/@shawnlemuel/video/7015576155273104642,2021-10-05 21:38:00,Let's learn from experience⚡#larryellison #jfs #sg #sgtiktok #fyp #joyfullself,,No,2225,23,0,0,16.2,joy,0.8541145324707031
7015577115491929345,https://www.tiktok.com/@shawnlemuel/video/7015577115491929345,2021-10-05 21:42:00,People will love us for who we are❤️💯#priyankachopra #jfs #sg #sgtiktok #fyp #joyfullself,,No,1691,22,0,0,18.4,joy,0.9974544644355774
7015577871620132098,https://www.tiktok.com/@shawnlemuel/video/7015577871620132098,2021-10-05 21:45:00,It's okay to take risks 😉#sarablakely #fyp #sg #sgtiktok #jfs #joyfullself,,No,2408,30,0,0,44.12,joy,0.998162806034088
7015578449637084417,https://www.tiktok.com/@shawnlemuel/video/7015578449637084417,2021-10-05 21:47:00,Let's pave our way 🚝⚡#priyankachopra #sg #jfs #sgtiktok #joyfullself #fyp,,No,2735,45,1,0,29.0,joy,0.9955154061317444
7015579431087394049,https://www.tiktok.com/@shawnlemuel/video/7015579431087394049,2021-10-05 21:51:00,Let us be flexible and open minded 🔓💯#lky #sg #sgtiktok #fyp #jfs #joyfullself,,No,40K,1056,19,0,27.08,joy,0.9916440844535828
7015774544128527617,https://www.tiktok.com/@shawnlemuel/video/7015774544128527617,2021-10-06 10:28:00,Let's keep open minded 🧠#waynedryer #jfs #sg #sgtiktok #fyp #joyfullself,,No,1843,25,0,0,34.4,joy,0.9954500794410706
7015774928595176705,https://www.tiktok.com/@shawnlemuel/video/7015774928595176705,2021-10-06 10:29:00,Let's attract the good things ☕#waynedryer #sg #fyp #jfs #sgtiktok #joyfullself,,No,1824,17,0,0,25.12,joy,0.7304503321647644
7015776494001622274,https://www.tiktok.com/@shawnlemuel/video/7015776494001622274,2021-10-06 10:36:00,Negativity is draining us. Let's be positive 😊#joyfullself #fyp #jfs #waynedryer #sg #sgtiktok,,No,2273,29,0,0,50.88,anger,0.9627371430397034
7015776959003184385,https://www.tiktok.com/@shawnlemuel/video/7015776959003184385,2021-10-06 10:37:00,Maybe it is true for some? Do comment below 😉#lky #sg #sgtiktok #jfs #joyfullself,,No,103K,3189,11,0,14.6,sadness,0.5450117588043213
7015995662361840898,https://www.tiktok.com/@shawnlemuel/video/7015995662361840898,2021-10-07 00:46:00,First method to crush depression #marisapeer #sg #jfs #sgtiktok #fyp #joyfullself,,No,2155,25,0,0,46.8,joy,0.9966654181480408
7015996235521821953,https://www.tiktok.com/@shawnlemuel/video/7015996235521821953,2021-10-07 00:48:00,Second method to crush depression. Let's move confidently 😍#tonyrobbins #sg #fyp #sgtiktok #jfs #joyfullself,,No,1865,25,0,0,42.76,joy,0.9712247252464294
7015996763433618690,https://www.tiktok.com/@shawnlemuel/video/7015996763433618690,2021-10-07 00:50:00,Third method to beat sadness. Let's get moving! 🚶#melrobbins #fyp #sg #jfs #sgtiktok #joyfullself,,No,2304,44,4,0,55.32,joy,0.8154354691505432
7015997421855460610,https://www.tiktok.com/@shawnlemuel/video/7015997421855460610,2021-10-07 00:53:00,4th way to beat sad times. Let's get to know ourselves! 💯#edmylett #sg #jfs #fyp #sgtiktok #joyfullself,,No,2276,14,0,0,19.0,joy,0.9970491528511048
7015998473984036097,https://www.tiktok.com/@shawnlemuel/video/7015998473984036097,2021-10-07 00:57:00,The last method to destroy sadness... Let's keep holistically fit! 🧠❤️🚶#lky #sg #fyp #sgtiktok #jfs #joyfullself #leekuanyew,,No,121K,4282,42,0,44.44,joy,0.9373729825019836
7016137112030285057,https://www.tiktok.com/@shawnlemuel/video/7016137112030285057,2021-10-07 09:55:00,Let's be personal leaders 😊💯#robinsharma #sg #sgtiktok #jfs #joyfullself #fyp,,No,2271,34,0,0,31.24,joy,0.9972705245018004
7016138983998622978,https://www.tiktok.com/@shawnlemuel/video/7016138983998622978,2021-10-07 10:02:00,Let's have faith in our team💯#stevejobs #sg #fyp #jfs #sgtiktok #joyfullself,,No,3391,68,1,0,44.32,joy,0.9987667798995972
7016139609197366529,https://www.tiktok.com/@shawnlemuel/video/7016139609197366529,2021-10-07 10:05:00,Let's empower our team 💪💯#garyvee #fyp #sg #joyfullself #sgtiktok,,No,8080,102,0,0,34.68,joy,0.9990959167480468
7016141745314385154,https://www.tiktok.com/@shawnlemuel/video/7016141745314385154,2021-10-07 10:13:00,There is a responsibility to our leadership. Let's rise up💯#tonyrobbins #fyp #sg #sgtiktok #joyfullself,,No,3116,35,0,0,25.16,joy,0.9871633052825928
7016358405312875778,https://www.tiktok.com/@shawnlemuel/video/7016358405312875778,2021-10-08 00:14:00,What happens during late night snacking 👀#stevengundry #tombilyeu #fyp #sg #joyfullself #sgtiktok,,No,26K,484,2,0,29.64,joy,0.8405406475067139
7016358904632200449,https://www.tiktok.com/@shawnlemuel/video/7016358904632200449,2021-10-08 00:16:00,Lets do some brainwashing😉#stevengundry #tombilyeu #fyp #sg #sgtiktok #joyfullself,,No,7424,130,0,0,15.68,anger,0.4039488434791565
7016359494389124353,https://www.tiktok.com/@shawnlemuel/video/7016359494389124353,2021-10-08 00:18:00,Mushrooms taste even better now 💡#stevengundry #tombilyeu #fyp #sg #sgtiktok #joyfullself,,No,102K,4685,93,0,32.16,joy,0.9981656670570374
7016505592982424834,https://www.tiktok.com/@shawnlemuel/video/7016505592982424834,2021-10-08 09:45:00,Did it resonate? Share it below ⏬#davidlaroche #johnassaraf #fyp #sg #sgtiktok #joyfullself,,No,2626,37,0,0,24.8,joy,0.9970566034317015
7016513025016335617,https://www.tiktok.com/@shawnlemuel/video/7016513025016335617,2021-10-08 10:14:00,Health habits from a world leader💯#lky #leekuanyew #fyp #sg #sgtiktok #joyfullself,,No,368K,6042,123,0,13.8,anger,0.5719233155250549
7017335161574460674,https://www.tiktok.com/@shawnlemuel/video/7017335161574460674,2021-10-10 15:24:00,What are you passionate about? Comment and share! #lky #leekuanyew #fyp #sg #sgtiktok #joyfullself,,No,459K,11K,232,0,66.32,joy,0.5684457421302795
7017435548226784513,https://www.tiktok.com/@shawnlemuel/video/7017435548226784513,2021-10-10 21:53:00,How do you manage stress? Do share ⏬#andrewhuberman #fyp #sgtiktok #sg #joyfullself,,No,2202,26,0,0,33.8,joy,0.9983201622962952
7017436516418931969,https://www.tiktok.com/@shawnlemuel/video/7017436516418931969,2021-10-10 21:57:00,How do you manage happiness? Share below 👇#fyp #sg #joyfullself #sgtiktok,,No,2125,17,0,0,38.12,joy,0.661902904510498
7018205815169486082,https://www.tiktok.com/@shawnlemuel/video/7018205815169486082,2021-10-12 23:42:00,#doctoroz #fyp #sg #sgtiktok #joyfullself,,No,1750,12,0,0,26.88,love,0.9331093430519104
7018206607687372033,https://www.tiktok.com/@shawnlemuel/video/7018206607687372033,2021-10-12 23:46:00,#doctoroz #fyp #sg #sgtiktok #joyfullself,,No,1863,11,0,0,18.4,joy,0.7924172878265381
7018207400918306050,https://www.tiktok.com/@shawnlemuel/video/7018207400918306050,2021-10-12 23:49:00,Do you feel sluggish in the morning? #doctoroz #fyp #sg #sgtiktok #joyfullself,,No,2416,16,0,0,27.4,joy,0.9393121600151062
7018208293898259713,https://www.tiktok.com/@shawnlemuel/video/7018208293898259713,2021-10-12 23:52:00,Another health habit from a world leader. Do you meditate? #lky #leekuanyew #sg #fyp #sgtiktok #joyfullself,,No,24K,628,9,0,76.16,joy,0.5420733690261841
7018580852770721026,https://www.tiktok.com/@shawnlemuel/video/7018580852770721026,2021-10-13 23:58:00,#willsmith #sg #sgtiktok #fyp #joyfullself,,No,2098,36,1,0,36.52,joy,0.9104905724525452
7018735456141577474,https://www.tiktok.com/@shawnlemuel/video/7018735456141577474,2021-10-14 09:58:00,What is your 'one thing'? 💖#garyvee #fyp #sg #sgtiktok #joyfullself,,No,2405,28,0,0,40.24,joy,0.9736526012420654
7018740804298542338,https://www.tiktok.com/@shawnlemuel/video/7018740804298542338,2021-10-14 10:19:00,Let's lay the daily brick 🧱 @Evan Carmichael #fyp #sg #sgtiktok #joyfullself,,No,235K,7333,6,0,61.56,sadness,0.9835748672485352
7019297236865600770,https://www.tiktok.com/@shawnlemuel/video/7019297236865600770,2021-10-15 22:18:00,@evancarmichael #fyp #sg #sgtiktok #joyfullself,,No,1792,19,0,0,43.96,love,0.9584168791770936
7019463780040035585,https://www.tiktok.com/@shawnlemuel/video/7019463780040035585,2021-10-16 09:04:00,@Evan Carmichael #johnmaxwell #fyp #sg #sgtiktok #joyfullself,,No,2016,16,0,0,36.68,joy,0.994966685771942
7019492354180631809,https://www.tiktok.com/@shawnlemuel/video/7019492354180631809,2021-10-16 10:55:00,How can we drive our growth?💪💯 #lky #leekuanyew #sg #fyp #sgtiktok #joyfullself,,No,17K,335,4,0,32.48,joy,0.6250673532485962
7020926938927713537,https://www.tiktok.com/@shawnlemuel/video/7020926938927713537,2021-10-20 07:42:00,#chasejarvis #sg #ph #fyp #sgtiktok #joyfullself,,No,2984,28,0,0,57.86666666666667,sadness,0.9977980852127076
7021114732010638594,https://www.tiktok.com/@shawnlemuel/video/7021114732010638594,2021-10-20 19:51:00,What is your motivation? Share it! 💯#fyp #lky #leekuanyew #sg #sgtiktok,,No,30K,690,7,0,81.56,fear,0.9306743144989014
7026889093464345858,https://www.tiktok.com/@shawnlemuel/video/7026889093464345858,2021-11-05 09:18:00,#fyp #motivation #viral #ali,,No,8294,161,5,0,102.8,sadness,0.5321813821792603
7027272501155630337,https://www.tiktok.com/@shawnlemuel/video/7027272501155630337,2021-11-06 10:06:00,#davidgoggins #success #ambition #why #fypシ #fyp #lawofattraction #manifestation #goals,,No,6848,80,0,0,82.8,fear,0.9952577948570251
7027684159032151297,https://www.tiktok.com/@shawnlemuel/video/7027684159032151297,2021-11-07 12:43:00,#lky #leekuanyew #sgtiktok #sg #fypシ #fyp #goals #manifestation #lawofattraction #success,,No,52K,1089,30,0,21.73333333333333,joy,0.9897984266281128
7027684909640617218,https://www.tiktok.com/@shawnlemuel/video/7027684909640617218,2021-11-07 12:46:00,#lky #leekuanyew #sgtiktok #sg #fypシ #fyp #goals #manifestation #lawofattraction #success,,No,185K,5865,68,0,14.933333333333334,joy,0.9836193919181824
7028510174851779842,https://www.tiktok.com/@shawnlemuel/video/7028510174851779842,2021-11-09 18:09:00,#lky #leekuanyew #fyp #fypシ #success #humor #motivation #sg #sgtiktok,,No,4.5M,182K,1222,0,62.2,joy,0.9979223608970642
7028954469261987073,https://www.tiktok.com/@shawnlemuel/video/7028954469261987073,2021-11-10 22:53:00,#sadhguru #fypシ #fyp #health #sg #motivation #success #manifestation #sleep #wellness #joyfullself,,No,17K,308,1,0,51.266666666666666,anger,0.7106888890266418
7029283305904147714,https://www.tiktok.com/@shawnlemuel/video/7029283305904147714,2021-11-11 20:09:00,#fyp #fypシ #success #wellness #joyfullself #priyankachopra,,No,52K,875,1,0,32.766666666666666,joy,0.9974404573440552
7030077761142164737,https://www.tiktok.com/@shawnlemuel/video/7030077761142164737,2021-11-13 23:32:00,#lky #leekuanyew #sgtiktok #sg #fypシ #fyp #viral #inspiration #joyfullself #wellness,,No,12K,339,3,0,31.133333333333333,anger,0.5306349396705627
7030760877926173953,https://www.tiktok.com/@shawnlemuel/video/7030760877926173953,2021-11-15 19:43:00,Follow for more #positive #energy #jimkwik #fyp #fypシ #sg #sgphils🇸🇬🇵🇭 #sgtiktok,,No,8575,141,4,0,34.13333333333333,joy,0.9987753033638
7031128772828990721,https://www.tiktok.com/@shawnlemuel/video/7031128772828990721,2021-11-16 19:30:00,#denzelwashington #fyp #sg #motivation #success #goals #thinkoutsideofthebox #joyfullself,,No,9325,289,0,0,17.875,fear,0.9940588474273682
7031538437203217665,https://www.tiktok.com/@shawnlemuel/video/7031538437203217665,2021-11-17 22:00:00,#lky #leekuanyew #sg #sgtiktok #fyp #fypシ #leadership,,No,230K,5439,42,0,32.96,joy,0.9954630732536316
7031539370452602114,https://www.tiktok.com/@shawnlemuel/video/7031539370452602114,2021-11-17 22:03:00,#lky #leekuanyew #sg #sgtiktok #fyp #fypシ #leadership,,No,38K,664,5,0,30.28,joy,0.9210164546966552
7031898119134579969,https://www.tiktok.com/@shawnlemuel/video/7031898119134579969,2021-11-18 21:16:00,Follow for more 💯 #steveharvey #fyp #motivation #success #entrepreneur,,No,7123,158,0,0,33.375,joy,0.6932159066200256
7032501848669981953,https://www.tiktok.com/@shawnlemuel/video/7032501848669981953,2021-11-20 12:18:00,"“If you are broken, you do not have to stay broken” 🥺 @selenagomez #selenagomez #fyp #heal #empowerment #strongmindset",,No,1.6M,109K,432,0,49.29166666666666,sadness,0.9975411891937256
7033397102013123841,https://www.tiktok.com/@shawnlemuel/video/7033397102013123841,2021-11-22 22:12:00,Don't be limited by fear💯 #jimcarrey #fypシ #fyp #sg #sgtiktok #fear,,No,9942,203,1,0,50.6,joy,0.8863507509231567
7033745325282069761,https://www.tiktok.com/@shawnlemuel/video/7033745325282069761,2021-11-23 20:44:00,Aim for the sky 👆💯#jimcarrey #fyp #joyfullself #positive #fypシ,,No,453K,12K,55,0,29.88,joy,0.968128502368927
7033768181311245570,https://www.tiktok.com/@shawnlemuel/video/7033768181311245570,2021-11-23 22:12:00,“keep your eye on your intention” 👁 #beyonce #fyp #motivation #success #goals #lawofattraction,,No,6891,281,1,0,26.416666666666668,anger,0.4856758713722229
7034088930341424386,https://www.tiktok.com/@shawnlemuel/video/7034088930341424386,2021-11-24 18:57:00,Let's blow this up😊💯💪 #localbusinesssg #sg #sgtiktok #fypシ #fyp #viral #entrepreneur,,No,6206,26,0,0,30.508474576271187,joy,0.9946267008781432
7034482513900850434,https://www.tiktok.com/@shawnlemuel/video/7034482513900850434,2021-11-25 20:24:00,Follow for more 💯 #oprahwinfrey #energy #motivation #manifestation #adulting,,No,8455,184,0,0,60.208333333333336,joy,0.960722029209137
7034850163353046273,https://www.tiktok.com/@shawnlemuel/video/7034850163353046273,2021-11-26 20:11:00,Let's show some love 🔥💯❤️#adulting #entrepreneur #singapore #mindset #viral,,No,18K,149,3,0,34.54237288135593,joy,0.99679297208786
7034854919077137665,https://www.tiktok.com/@shawnlemuel/video/7034854919077137665,2021-11-26 20:29:00,Follow for more 🔥💯💪#mindset #viral #joyfullself #lky #sgtiktok,,No,662K,18K,273,0,88.64,joy,0.8623797297477722
7035084949413711106,https://www.tiktok.com/@shawnlemuel/video/7035084949413711106,2021-11-27 11:22:00,Hello good vibes! ✨😍 #oprahwinfrey #learningisfun #adulting #manifestation #sgtiktok,,No,8247,175,2,0,39.875,fear,0.5220374464988708
7035397564623097090,https://www.tiktok.com/@shawnlemuel/video/7035397564623097090,2021-11-28 07:35:00,Real talk 🔥 #ChrisRock #adulting #couple #sgtiktok #relationships,,No,9591,263,0,0,59.125,joy,0.8945186734199524
7035926841101798658,https://www.tiktok.com/@shawnlemuel/video/7035926841101798658,2021-11-29 17:49:00,Follow for more 💯 #richardmontanez #motivation #success #belief #joyfullself,,No,12K,286,4,0,74.4,joy,0.8981859087944031
7036355939108277505,https://www.tiktok.com/@shawnlemuel/video/7036355939108277505,2021-11-30 21:34:00,"Do the things that you love, and you’ll feel less tired #DanPena #adulting #fyp #passion #worklife",,No,8438,197,0,0,14.0,sadness,0.6824333667755127
7037482013250604290,https://www.tiktok.com/@shawnlemuel/video/7037482013250604290,2021-12-03 22:24:00,Growing strong thanks to you👊#learningisfun #adulting #joyfullself #gratitude #thankyou @heylionheart,,No,22K,315,2,0,10.666666666666666,joy,0.4970695376396179
7037500273039920386,https://www.tiktok.com/@shawnlemuel/video/7037500273039920386,2021-12-03 23:35:00,Let's power through 🌟#learningisfun #adulting #sgtiktok #lky #gratitude,,No,18K,366,3,0,57.44,joy,0.9989174604415894
7037744517667196161,https://www.tiktok.com/@shawnlemuel/video/7037744517667196161,2021-12-04 15:23:00,This is the antidote to fear ‼️ #richardmontanez #successstories #learningisfun #adulting #empowerment,,No,23K,292,0,0,46.88021354688021,fear,0.6863232851028442
7038879379627298049,https://www.tiktok.com/@shawnlemuel/video/7038879379627298049,2021-12-07 16:46:00,Work in silence 🤫‼️ #catherinepaiz #adulting #empowerment #workhard #success,,No,2M,214K,676,0,25.75,sadness,0.6217924952507019
7039667275762289922,https://www.tiktok.com/@shawnlemuel/video/7039667275762289922,2021-12-09 19:44:00,The art of giving 💞 #chazzpalminteri #entrepreneurs #learningisfun #adulting #empowerment,,No,15K,413,2,0,10.208333333333334,joy,0.608830988407135
7040439461376773377,https://www.tiktok.com/@shawnlemuel/video/7040439461376773377,2021-12-11 21:40:00,Get comfortable being uncomfortable!‼️ #steveharvey #entrepreneurs #learningisfun #adulting #empowerment,,No,8862,233,0,0,26.933333333333334,sadness,0.9983433485031128
7041333379215789314,https://www.tiktok.com/@shawnlemuel/video/7041333379215789314,2021-12-14 07:29:00,#leekuanyew #entrepreneurs #adulting #learningisfun #health,,No,75K,2159,11,0,23.64,joy,0.991040289402008
7042297088675286273,https://www.tiktok.com/@shawnlemuel/video/7042297088675286273,2021-12-16 21:49:00,Follow for more 💯 #richardmontanez #entrepreneurs #learningisfun #adulting #empowerment,,No,11K,323,4,0,46.208333333333336,joy,0.9988755583763124
7042992526122355969,https://www.tiktok.com/@shawnlemuel/video/7042992526122355969,2021-12-18 18:48:00,Your mind has to be stronger than your feelings! 💯 #timgrover #entrepreneurs #learningisfun #adulting #empowerment,,No,7592,255,2,0,22.416666666666668,sadness,0.9975724816322328
7043989440187993346,https://www.tiktok.com/@shawnlemuel/video/7043989440187993346,2021-12-21 11:16:00,Work on your body! 💯 #willsmith #adulting #learningisfun #wellness #motivation,,No,8382,206,0,0,16.791666666666668,joy,0.9712600708007812
7044893755039632641,https://www.tiktok.com/@shawnlemuel/video/7044893755039632641,2021-12-23 21:45:00,Start to armor your mind! 🧠#davidgoggins #adulting #learningisfun #wellness #motivation,,No,7106,120,0,0,28.416666666666668,sadness,0.8337655663490295
7046334686733405442,https://www.tiktok.com/@shawnlemuel/video/7046334686733405442,2021-12-27 18:57:00,Body love by Kelly ♥️ #kellyleveque #adulting #learningisfun #wellness #motivation,,No,39K,1977,2,0,14.916666666666666,joy,0.9263805150985718
7046719563194453250,https://www.tiktok.com/@shawnlemuel/video/7046719563194453250,2021-12-28 19:50:00,time to exercise guys! 💪🏼✨ #wendysuzuki #adulting #learningisfun #wellness #motivation,,No,96K,3772,14,0,21.666666666666668,joy,0.9975994229316713
7049157211616038145,https://www.tiktok.com/@shawnlemuel/video/7049157211616038145,2022-01-04 09:30:00,Follow for more 💯 #arnoldschwarzenegger #motivation #health #adulting #learningisfun,,No,6345,153,3,0,71.46666666666667,sadness,0.9885138869285583
7049514323672141057,https://www.tiktok.com/@shawnlemuel/video/7049514323672141057,2022-01-05 08:36:00,Reply to @haloakusigabut Work in silence by Catherine Paiz 😃,,No,13K,483,13,0,25.791666666666668,sadness,0.6217924952507019
7049514877039217922,https://www.tiktok.com/@shawnlemuel/video/7049514877039217922,2022-01-05 08:38:00,Follow for more 💯 #adulting #learningisfun #health #motivation #entrepreneurs,,No,5999,68,1,0,46.54166666666666,joy,0.9976043105125428
7050095396428827906,https://www.tiktok.com/@shawnlemuel/video/7050095396428827906,2022-01-06 22:10:00,Follow for more 💯#dualipa #adulting #learningisfun #motivation #wealth,,No,7022,109,1,0,53.03333333333333,sadness,0.9973104000091552
7050255338880126210,https://www.tiktok.com/@shawnlemuel/video/7050255338880126210,2022-01-07 08:31:00,Follow for more 💯#warrenbuffett #learningisfun #learningisfun #motivation #wealth,,No,7156,161,2,0,43.7,anger,0.6695610284805298
7050635762911546626,https://www.tiktok.com/@shawnlemuel/video/7050635762911546626,2022-01-08 09:07:00,Follow for more 💯Speaker: @Dua Lipa #dualipa #motivation #success #wealth #goals,,No,7592,133,0,0,35.666666666666664,anger,0.9880716800689696
7050988481501285633,https://www.tiktok.com/@shawnlemuel/video/7050988481501285633,2022-01-09 07:56:00,Follow for more 💯Speaker: Warren Buffet #warrenbuffet #motivation #success #wealth #goals,,No,8168,138,1,0,29.166666666666668,joy,0.9972372055053712
7051432403251858689,https://www.tiktok.com/@shawnlemuel/video/7051432403251858689,2022-01-10 12:39:00,Follow for more 💯Speaker: @dualipaofficial #dualipa #motivation #success #wealth #goals,,No,7820,180,0,0,71.23333333333333,joy,0.9966927766799928
7051918569847721217,https://www.tiktok.com/@shawnlemuel/video/7051918569847721217,2022-01-11 20:05:00,this is for you ♥️ #lesbrown #adulting #learningisfun #wealthymindset #motivation,,No,7314,142,0,0,22.25,joy,0.9976255297660828
7052343617905626370,https://www.tiktok.com/@shawnlemuel/video/7052343617905626370,2022-01-12 23:35:00,Real business Stories with @aurorastationery.sg ! DM us to share yours 💯#adulting #learningisfun #goals #motivation #success,,No,7388,26,0,0,53.833333333333336,joy,0.9054008722305298
7052682156325227777,https://www.tiktok.com/@shawnlemuel/video/7052682156325227777,2022-01-13 21:28:00,follow for more ♥️ #munibamazari #lifepurpose #gratitude #inspiration #motivation,,No,55K,1650,21,0,36.54166666666666,joy,0.9969766139984132
7054476060309622018,https://www.tiktok.com/@shawnlemuel/video/7054476060309622018,2022-01-18 17:30:00,Follow for more 💯 #leekuanyew #adulting #learningisfun #tiktoksg #lky,,No,1.3M,38K,310,0,66.66666666666667,joy,0.3998083770275116
7054863838608493825,https://www.tiktok.com/@shawnlemuel/video/7054863838608493825,2022-01-19 18:34:00,The power of positive affirmations! Be kind to yourself ♥️ #ashleygraham #selflove #positivity #learningisfun #adulting,,No,8386,220,0,0,22.33333333333333,joy,0.9965845346450806
7056198253859147009,https://www.tiktok.com/@shawnlemuel/video/7056198253859147009,2022-01-23 08:53:00,all about growth ✨ #bobproctor #growth #learningisfun #adulting #empowerment,,No,8194,280,1,0,15.666666666666666,sadness,0.9111807346343994
7057789369599544578,https://www.tiktok.com/@shawnlemuel/video/7057789369599544578,2022-01-27 15:47:00,would you rather be smart or wise? or both? 🤔 #jackma #learningisfun #adulting #pov #empowerment,,No,1.1M,35K,163,0,51.125,anger,0.9952781200408936
